Time - Temeperatura (°C)	Temperatura (°C) & Humedad (%) - Temeperatura (°C)	Time - Presión (kPa)	Temperatura (°C) & Humedad (%) - Presión (kPa)	Time - Plot 2	Temperatura (°C) & Humedad (%) - Plot 2
0	27,2	0	26,3	0	63,7
1	27,4	1	26,3	1	63,3
2	27,4	2	26,3	2	63,3
3	27,4	3	26,3	3	63,2
4	27,4	4	26,3	4	63,2
5	27,4	5	26,3	5	63,2
6	27,4	6	26,3	6	63,2
7	27,4	7	26,3	7	63,2
8	27,4	8	26,3	8	63,2
9	27,4	9	26,3	9	63,1
10	27,4	10	26,3	10	63,1
11	27,4	11	26,3	11	63,1
12	27,4	12	26,3	12	63,1
13	27,4	13	26,3	13	63,1
14	27,5	14	26,3	14	63,1
15	27,5	15	26,3	15	63
16	27,5	16	26,3	16	63
17	27,5	17	26,3	17	63
18	27,5	18	26,3	18	63
19	27,5	19	26,3	19	63
20	27,5	20	26,3	20	63
21	27,5	21	26,3	21	62,9
22	27,5	22	26,3	22	62,9
23	27,5	23	26,3	23	62,9
24	27,5	24	26,3	24	62,9
25	27,5	25	26,3	25	62,9
26	27,5	26	26,3	26	62,9
27	27,6	27	26,3	27	62,9
28	27,6	28	26,3	28	62,8
29	27,6	29	26,3	29	62,9
30	27,6	30	26,3	30	62,8
31	27,6	31	26,3	31	62,8
32	27,6	32	26,3	32	62,8
33	27,6	33	26,3	33	62,8
34	27,6	34	26,3	34	62,8
35	27,6	35	26,3	35	62,8
36	27,6	36	26,3	36	62,7
37	27,7	37	26,3	37	62,7
38	27,7	38	26,3	38	62,7
39	27,7	39	26,3	39	62,7
40	27,7	40	26,3	40	62,6
41	27,7	41	26,3	41	62,6
42	27,7	42	26,3	42	62,6
43	27,7	43	26,3	43	62,5
44	27,7	44	26,3	44	62,5
45	27,7	45	26,3	45	62,5
46	27,7	46	26,3	46	62,5
47	27,8	47	26,3	47	62,5
48	27,8	48	26,3	48	62,5
49	27,8	49	26,3	49	62,4
50	27,8	50	26,3	50	62,4
51	27,8	51	26,3	51	62,4
52	27,8	52	26,3	52	62,3
53	27,8	53	26,3	53	62,3
54	27,8	54	26,3	54	62,3
55	27,8	55	26,3	55	62,3
56	27,8	56	26,3	56	62,2
57	27,9	57	26,3	57	62,2
58	27,9	58	26,3	58	62,1
59	27,9	59	26,3	59	62,1
60	27,9	60	26,3	60	62,1
61	27,9	61	26,3	61	62
62	28	62	26,3	62	62
63	28	63	26,3	63	61,9
64	28	64	26,3	64	61,9
65	28	65	26,3	65	61,9
66	28	66	26,3	66	61,9
67	28	67	26,3	67	61,8
68	28	68	26,3	68	61,8
69	28	69	26,3	69	61,8
70	28	70	26,3	70	61,8
71	28	71	26,3	71	61,8
72	28	72	26,3	72	61,8
73	28	73	26,3	73	61,7
74	28	74	26,3	74	61,7
75	28,1	75	26,3	75	61,7
76	28,1	76	26,3	76	61,6
77	28,1	77	26,3	77	61,6
78	28,1	78	26,3	78	61,6
79	28,1	79	26,3	79	61,5
80	28,1	80	26,3	80	61,5
81	28,1	81	26,3	81	61,5
82	28,1	82	26,3	82	61,5
83	28,1	83	26,3	83	61,5
84	28,1	84	26,3	84	61,5
85	28,1	85	26,3	85	61,5
86	28,1	86	26,3	86	61,5
87	28,2	87	26,3	87	61,4
88	28,2	88	26,3	88	61,4
89	28,2	89	26,3	89	61,4
90	28,2	90	26,3	90	61,4
91	28,2	91	26,3	91	61,3
92	28,2	92	26,3	92	61,3
93	28,2	93	26,3	93	61,3
94	28,2	94	26,3	94	61,3
95	28,2	95	26,3	95	61,3
96	28,3	96	26,4	96	61,3
97	28,3	97	26,4	97	61,2
98	28,3	98	26,4	98	61,2
99	28,3	99	26,4	99	61,2
100	28,3	100	26,4	100	61,2
101	28,3	101	26,4	101	61,2
102	28,3	102	26,4	102	61,2
103	28,3	103	26,4	103	61,2
104	28,3	104	26,4	104	61,1
105	28,3	105	26,4	105	61
106	28,3	106	26,4	106	61
107	28,3	107	26,4	107	61
108	28,4	108	26,4	108	60,9
109	28,4	109	26,4	109	60,9
110	28,4	110	26,4	110	60,9
111	28,4	111	26,4	111	60,9
112	28,4	112	26,4	112	60,9
113	28,4	113	26,4	113	60,8
114	28,4	114	26,4	114	60,8
115	28,4	115	26,4	115	60,8
116	28,4	116	26,4	116	60,8
117	28,4	117	26,4	117	60,8
118	28,4	118	26,4	118	60,8
119	28,5	119	26,4	119	60,8
120	28,5	120	26,4	120	60,7
121	28,5	121	26,4	121	60,7
122	28,5	122	26,4	122	60,6
123	28,5	123	26,4	123	60,6
124	28,5	124	26,4	124	60,6
125	28,5	125	26,4	125	60,6
126	28,5	126	26,4	126	60,5
127	28,5	127	26,4	127	60,5
128	28,5	128	26,4	128	60,5
129	28,5	129	26,4	129	60,4
130	28,5	130	26,4	130	60,4
131	28,5	131	26,4	131	60,4
132	28,5	132	26,4	132	60,4
133	28,5	133	26,4	133	60,3
134	28,5	134	26,4	134	60,3
135	28,5	135	26,4	135	60,3
136	28,6	136	26,4	136	60,3
137	28,6	137	26,4	137	60,2
138	28,6	138	26,4	138	60,2
139	28,6	139	26,4	139	60,2
140	28,6	140	26,4	140	60,2
141	28,6	141	26,4	141	60,1
142	28,6	142	26,4	142	60,1
143	28,6	143	26,4	143	60,1
144	28,6	144	26,4	144	60,1
145	28,6	145	26,4	145	60
146	28,6	146	26,4	146	60
147	28,6	147	26,4	147	60
148	28,6	148	26,4	148	60
149	28,6	149	26,4	149	60
150	28,6	150	26,4	150	60
151	28,7	151	26,4	151	60
152	28,7	152	26,4	152	60
153	28,7	153	26,4	153	60
154	28,7	154	26,4	154	60
155	28,7	155	26,4	155	59,9
156	28,7	156	26,4	156	59,9
157	28,7	157	26,4	157	59,9
158	28,7	158	26,4	158	59,8
159	28,7	159	26,4	159	59,8
160	28,7	160	26,4	160	59,8
161	28,7	161	26,4	161	59,8
162	28,7	162	26,4	162	59,8
163	28,7	163	26,4	163	59,7
164	28,7	164	26,4	164	59,7
165	28,7	165	26,4	165	59,7
166	28,7	166	26,4	166	59,7
167	28,8	167	26,4	167	59,7
168	28,8	168	26,4	168	59,6
169	28,8	169	26,4	169	59,6
170	28,8	170	26,4	170	59,6
171	28,8	171	26,4	171	59,6
172	28,8	172	26,4	172	59,5
173	28,8	173	26,4	173	59,5
174	28,8	174	26,4	174	59,5
175	28,8	175	26,4	175	59,5
176	28,9	176	26,4	176	59,4
177	28,9	177	26,4	177	59,4
178	28,9	178	26,4	178	59,4
179	28,9	179	26,4	179	59,4
180	28,9	180	26,4	180	59,3
181	28,9	181	26,4	181	59,3
182	28,9	182	26,4	182	59,3
183	28,9	183	26,4	183	59,3
184	28,9	184	26,4	184	59,3
185	28,9	185	26,4	185	59,2
186	28,9	186	26,4	186	59,2
187	28,9	187	26,4	187	59,2
188	28,9	188	26,4	188	59,2
189	28,9	189	26,4	189	59,1
190	28,9	190	26,4	190	59,1
191	28,9	191	26,4	191	59,1
192	28,9	192	26,4	192	59,1
193	28,9	193	26,4	193	59,1
194	28,9	194	26,4	194	59,1
195	29	195	26,4	195	59,1
196	29	196	26,4	196	59
197	28,9	197	26,4	197	59
198	28,9	198	26,4	198	59
199	28,9	199	26,4	199	59
200	28,9	200	26,4	200	58,9
201	28,9	201	26,4	201	58,9
202	28,9	202	26,4	202	58,9
203	29	203	26,4	203	58,9
204	29	204	26,4	204	58,9
205	29	205	26,4	205	58,8
206	29	206	26,4	206	58,8
207	29	207	26,4	207	58,8
208	29	208	26,4	208	58,8
209	29	209	26,4	209	58,8
210	29	210	26,4	210	58,7
211	29	211	26,4	211	58,7
212	29	212	26,4	212	58,7
213	29	213	26,4	213	58,7
214	29	214	26,4	214	58,7
215	29	215	26,4	215	58,7
216	29	216	26,4	216	58,6
217	29	217	26,4	217	58,6
218	29	218	26,4	218	58,6
219	29,1	219	26,5	219	58,6
220	29,1	220	26,5	220	58,6
221	29,1	221	26,5	221	58,6
222	29,1	222	26,5	222	58,6
223	29,1	223	26,5	223	58,6
224	29,1	224	26,5	224	58,6
225	29,1	225	26,5	225	58,5
226	29,1	226	26,5	226	58,5
227	29,1	227	26,5	227	58,5
228	29,1	228	26,5	228	58,5
229	29,1	229	26,4	229	58,4
230	29,1	230	26,4	230	58,4
231	29,1	231	26,4	231	58,4
232	29,1	232	26,4	232	58,4
233	29,1	233	26,4	233	58,3
234	29,1	234	26,4	234	58,3
235	29,1	235	26,4	235	58,3
236	29,1	236	26,5	236	58,3
237	29,1	237	26,5	237	58,2
238	29,1	238	26,5	238	58,2
239	29,1	239	26,5	239	58,2
240	29,1	240	26,5	240	58,2
241	29,1	241	26,5	241	58,2
242	29,2	242	26,5	242	58,1
243	29,2	243	26,5	243	58,1
244	29,2	244	26,5	244	58,1
245	29,2	245	26,5	245	58
246	29,2	246	26,5	246	58
247	29,2	247	26,5	247	58
248	29,2	248	26,5	248	57,9
249	29,2	249	26,5	249	57,9
250	29,2	250	26,5	250	57,9
251	29,2	251	26,5	251	57,9
252	29,2	252	26,5	252	57,9
253	29,2	253	26,5	253	57,9
254	29,2	254	26,5	254	57,9
255	29,2	255	26,5	255	57,9
256	29,2	256	26,5	256	57,9
257	29,2	257	26,5	257	57,9
258	29,2	258	26,5	258	57,9
259	29,2	259	26,5	259	57,9
260	29,2	260	26,5	260	57,8
261	29,2	261	26,5	261	57,8
262	29,2	262	26,5	262	57,8
263	29,2	263	26,5	263	57,8
264	29,2	264	26,5	264	57,8
265	29,2	265	26,5	265	57,7
266	29,2	266	26,5	266	57,7
267	29,2	267	26,5	267	57,7
268	29,2	268	26,5	268	57,7
269	29,2	269	26,5	269	57,7
270	29,2	270	26,5	270	57,7
271	29,2	271	26,5	271	57,6
272	29,2	272	26,5	272	57,6
273	29,2	273	26,5	273	57,6
274	29,2	274	26,5	274	57,6
275	29,2	275	26,5	275	57,5
276	29,2	276	26,5	276	57,5
277	29,2	277	26,5	277	57,5
278	29,2	278	26,5	278	57,5
279	29,2	279	26,5	279	57,5
280	29,3	280	26,5	280	57,5
281	29,3	281	26,5	281	57,5
282	29,3	282	26,5	282	57,4
283	29,2	283	26,5	283	57,4
284	29,2	284	26,5	284	57,4
285	29,3	285	26,5	285	57,4
286	29,3	286	26,5	286	57,4
287	29,3	287	26,5	287	57,4
288	29,3	288	26,5	288	57,3
289	29,3	289	26,5	289	57,3
290	29,3	290	26,5	290	57,3
291	29,3	291	26,5	291	57,3
292	29,3	292	26,5	292	57,3
293	29,3	293	26,5	293	57,3
294	29,3	294	26,5	294	57,3
295	29,3	295	26,5	295	57,3
296	29,3	296	26,5	296	57,2
297	29,3	297	26,5	297	57,2
298	29,3	298	26,5	298	57,2
299	29,3	299	26,5	299	57,2
300	29,3	300	26,5	300	57,2
301	29,3	301	26,5	301	57,2
302	29,3	302	26,5	302	57,2
303	29,3	303	26,5	303	57,1
304	29,3	304	26,5	304	57,1
305	29,3	305	26,5	305	57,1
306	29,3	306	26,5	306	57,1
307	29,3	307	26,5	307	57,1
308	29,3	308	26,5	308	57,1
309	29,3	309	26,5	309	57,1
310	29,3	310	26,6	310	57,1
311	29,3	311	26,6	311	57
312	29,3	312	26,6	312	57
313	29,3	313	26,6	313	57
314	29,3	314	26,6	314	57
315	29,3	315	26,6	315	57
316	29,3	316	26,6	316	57
317	29,3	317	26,6	317	57
318	29,3	318	26,6	318	56,9
319	29,3	319	26,6	319	56,9
320	29,3	320	26,6	320	56,9
321	29,4	321	26,6	321	56,9
322	29,3	322	26,6	322	56,9
323	29,3	323	26,6	323	56,8
324	29,4	324	26,6	324	56,8
325	29,4	325	26,6	325	56,8
326	29,4	326	26,6	326	56,8
327	29,4	327	26,6	327	56,8
328	29,4	328	26,6	328	56,7
329	29,3	329	26,6	329	56,7
330	29,4	330	26,6	330	56,7
331	29,3	331	26,6	331	56,7
332	29,3	332	26,6	332	56,7
333	29,4	333	26,6	333	56,7
334	29,3	334	26,6	334	56,7
335	29,4	335	26,6	335	56,6
336	29,3	336	26,6	336	56,6
337	29,3	337	26,6	337	56,6
338	29,3	338	26,6	338	56,6
339	29,4	339	26,6	339	56,6
340	29,4	340	26,6	340	56,6
341	29,4	341	26,6	341	56,6
342	29,4	342	26,6	342	56,5
343	29,4	343	26,6	343	56,5
344	29,4	344	26,6	344	56,5
345	29,4	345	26,6	345	56,5
346	29,4	346	26,6	346	56,5
347	29,4	347	26,6	347	56,5
348	29,4	348	26,6	348	56,5
349	29,4	349	26,6	349	56,4
350	29,4	350	26,6	350	56,4
351	29,4	351	26,6	351	56,4
352	29,4	352	26,6	352	56,4
353	29,4	353	26,6	353	56,3
354	29,4	354	26,6	354	56,3
355	29,4	355	26,6	355	56,3
356	29,4	356	26,6	356	56,3
357	29,4	357	26,6	357	56,3
358	29,4	358	26,6	358	56,3
359	29,4	359	26,6	359	56,3
360	29,4	360	26,6	360	56,3
361	29,4	361	26,6	361	56,3
362	29,4	362	26,6	362	56,3
363	29,4	363	26,6	363	56,2
364	29,4	364	26,6	364	56,2
365	29,4	365	26,6	365	56,2
366	29,4	366	26,6	366	56,2
367	29,4	367	26,7	367	56,1
368	29,4	368	26,6	368	56,1
369	29,4	369	26,6	369	56,1
370	29,4	370	26,6	370	56,1
371	29,4	371	26,6	371	56,1
372	29,4	372	26,6	372	56,1
373	29,4	373	26,6	373	56,1
374	29,4	374	26,6	374	56
375	29,4	375	26,6	375	56,1
376	29,4	376	26,7	376	56
377	29,4	377	26,7	377	56
378	29,4	378	26,7	378	56
379	29,4	379	26,7	379	56
380	29,4	380	26,7	380	56
381	29,4	381	26,7	381	55,9
382	29,4	382	26,7	382	55,9
383	29,4	383	26,7	383	55,9
384	29,4	384	26,7	384	55,9
385	29,4	385	26,7	385	55,9
386	29,4	386	26,7	386	55,9
387	29,4	387	26,7	387	55,8
388	29,4	388	26,7	388	55,8
389	29,4	389	26,7	389	55,8
390	29,4	390	26,7	390	55,8
391	29,4	391	26,7	391	55,8
392	29,4	392	26,7	392	55,7
393	29,5	393	26,7	393	55,7
394	29,4	394	26,7	394	55,7
395	29,4	395	26,7	395	55,7
396	29,4	396	26,7	396	55,7
397	29,4	397	26,7	397	55,7
398	29,4	398	26,7	398	55,7
399	29,4	399	26,7	399	55,6
400	29,4	400	26,7	400	55,6
401	29,4	401	26,7	401	55,6
402	29,4	402	26,7	402	55,6
403	29,4	403	26,7	403	55,6
404	29,4	404	26,7	404	55,6
405	29,4	405	26,7	405	55,5
406	29,4	406	26,7	406	55,5
407	29,4	407	26,7	407	55,5
408	29,4	408	26,7	408	55,5
409	29,4	409	26,7	409	55,5
410	29,5	410	26,7	410	55,5
411	29,5	411	26,7	411	55,5
412	29,5	412	26,7	412	55,5
413	29,5	413	26,7	413	55,5
414	29,5	414	26,7	414	55,5
415	29,5	415	26,7	415	55,5
416	29,5	416	26,7	416	55,5
417	29,4	417	26,7	417	55,5
418	29,4	418	26,7	418	55,5
419	29,4	419	26,7	419	55,5
420	29,4	420	26,7	420	55,4
421	29,4	421	26,7	421	55,4
422	29,4	422	26,7	422	55,4
423	29,4	423	26,7	423	55,4
424	29,4	424	26,7	424	55,4
425	29,4	425	26,7	425	55,3
426	29,4	426	26,7	426	55,3
427	29,4	427	26,7	427	55,3
428	29,4	428	26,7	428	55,3
429	29,4	429	26,7	429	55,3
430	29,4	430	26,7	430	55,3
431	29,4	431	26,7	431	55,3
432	29,4	432	26,7	432	55,3
433	29,4	433	26,7	433	55,3
434	29,4	434	26,8	434	55,2
435	29,4	435	26,8	435	55,2
436	29,4	436	26,8	436	55,2
437	29,4	437	26,8	437	55,2
438	29,4	438	26,8	438	55,2
439	29,4	439	26,8	439	55,2
440	29,4	440	26,8	440	55,2
441	29,4	441	26,8	441	55,2
442	29,5	442	26,8	442	55,2
443	29,5	443	26,8	443	55,2
444	29,5	444	26,8	444	55,1
445	29,5	445	26,8	445	55,1
446	29,5	446	26,8	446	55,1
447	29,5	447	26,8	447	55,1
448	29,5	448	26,8	448	55,1
449	29,5	449	26,8	449	55
450	29,5	450	26,8	450	55
451	29,5	451	26,8	451	55
452	29,5	452	26,8	452	55
453	29,5	453	26,8	453	55
454	29,5	454	26,8	454	55
455	29,5	455	26,8	455	55
456	29,5	456	26,8	456	55
457	29,5	457	26,8	457	55
458	29,5	458	26,8	458	55
459	29,5	459	26,8	459	55
460	29,5	460	26,8	460	54,9
461	29,5	461	26,8	461	54,9
462	29,5	462	26,8	462	54,9
463	29,5	463	26,8	463	54,9
464	29,5	464	26,8	464	54,9
465	29,5	465	26,8	465	54,9
466	29,5	466	26,8	466	54,9
467	29,5	467	26,8	467	54,9
468	29,5	468	26,8	468	54,9
469	29,5	469	26,8	469	54,8
470	29,5	470	26,8	470	54,8
471	29,5	471	26,8	471	54,8
472	29,5	472	26,8	472	54,8
473	29,5	473	26,8	473	54,8
474	29,5	474	26,8	474	54,8
475	29,5	475	26,8	475	54,8
476	29,5	476	26,8	476	54,7
477	29,5	477	26,8	477	54,7
478	29,5	478	26,8	478	54,7
479	29,5	479	26,8	479	54,7
480	29,5	480	26,8	480	54,7
481	29,5	481	26,8	481	54,7
482	29,5	482	26,8	482	54,7
483	29,5	483	26,9	483	54,7
484	29,5	484	26,9	484	54,7
485	29,5	485	26,9	485	54,6
486	29,5	486	26,9	486	54,6
487	29,5	487	26,9	487	54,6
488	29,5	488	26,9	488	54,6
489	29,5	489	26,9	489	54,6
490	29,5	490	26,9	490	54,6
491	29,5	491	26,9	491	54,6
492	29,5	492	26,9	492	54,6
493	29,5	493	26,9	493	54,6
494	29,5	494	26,9	494	54,5
495	29,5	495	26,9	495	54,5
496	29,5	496	26,9	496	54,5
497	29,5	497	26,9	497	54,5
498	29,5	498	26,9	498	54,5
499	29,5	499	26,9	499	54,5
500	29,5	500	26,9	500	54,4
501	29,5	501	26,9	501	54,4
502	29,5	502	26,9	502	54,4
503	29,5	503	26,9	503	54,4
504	29,5	504	26,9	504	54,4
505	29,5	505	26,9	505	54,4
506	29,5	506	26,9	506	54,4
507	29,5	507	26,9	507	54,4
508	29,5	508	26,9	508	54,4
509	29,5	509	26,9	509	54,4
510	29,5	510	26,9	510	54,4
511	29,5	511	26,9	511	54,4
512	29,5	512	26,9	512	54,4
513	29,5	513	26,9	513	54,4
514	29,5	514	26,9	514	54,4
515	29,5	515	26,9	515	54,4
516	29,5	516	26,9	516	54,3
517	29,5	517	26,9	517	54,3
518	29,5	518	26,9	518	54,3
519	29,5	519	26,9	519	54,3
520	29,5	520	26,9	520	54,2
521	29,5	521	26,9	521	54,2
522	29,5	522	26,9	522	54,2
523	29,5	523	26,9	523	54,2
524	29,5	524	26,9	524	54,2
525	29,5	525	26,9	525	54,1
526	29,5	526	26,9	526	54,1
527	29,5	527	26,9	527	54,1
528	29,5	528	26,9	528	54,1
529	29,5	529	27	529	54,1
530	29,5	530	27	530	54,1
531	29,5	531	27	531	54,1
532	29,5	532	27	532	54,1
533	29,5	533	27	533	54,1
534	29,5	534	26,9	534	54,1
535	29,5	535	27	535	54,1
536	29,5	536	27	536	54,1
537	29,6	537	27	537	54,1
538	29,5	538	27	538	54,1
539	29,6	539	27	539	54,1
540	29,6	540	27	540	54,1
541	29,5	541	27	541	54,1
542	29,5	542	27	542	54
543	29,5	543	27	543	54
544	29,5	544	27	544	54
545	29,5	545	27	545	54
546	29,5	546	27	546	54
547	29,5	547	27	547	54
548	29,5	548	27	548	53,9
549	29,5	549	27	549	53,9
550	29,5	550	27	550	53,9
551	29,5	551	27	551	53,9
552	29,5	552	27	552	53,9
553	29,5	553	27	553	53,9
554	29,5	554	27	554	53,9
555	29,5	555	27,1	555	53,8
556	29,5	556	27,1	556	53,8
557	29,5	557	27,1	557	53,8
558	29,5	558	27,1	558	53,8
559	29,5	559	27,1	559	53,8
560	29,5	560	27,1	560	53,8
561	29,5	561	27,1	561	53,8
562	29,6	562	27,1	562	53,7
563	29,6	563	27,1	563	53,7
564	29,6	564	27,1	564	53,7
565	29,6	565	27,1	565	53,7
566	29,6	566	27,1	566	53,7
567	29,6	567	27,1	567	53,7
568	29,6	568	27,1	568	53,7
569	29,6	569	27,1	569	53,7
570	29,6	570	27,1	570	53,7
571	29,6	571	27,1	571	53,7
572	29,6	572	27,1	572	53,7
573	29,6	573	27,1	573	53,6
574	29,6	574	27,1	574	53,6
575	29,6	575	27,1	575	53,6
576	29,6	576	27,1	576	53,6
577	29,6	577	27,1	577	53,6
578	29,6	578	27,1	578	53,6
579	29,6	579	27,1	579	53,6
580	29,6	580	27,1	580	53,5
581	29,6	581	27,1	581	53,5
582	29,6	582	27,1	582	53,5
583	29,6	583	27,2	583	53,5
584	29,6	584	27,2	584	53,5
585	29,6	585	27,2	585	53,5
586	29,6	586	27,2	586	53,5
587	29,6	587	27,2	587	53,5
588	29,6	588	27,2	588	53,5
589	29,6	589	27,2	589	53,5
590	29,6	590	27,2	590	53,5
591	29,6	591	27,2	591	53,4
592	29,6	592	27,2	592	53,4
593	29,6	593	27,2	593	53,4
594	29,6	594	27,2	594	53,4
595	29,6	595	27,2	595	53,4
596	29,6	596	27,2	596	53,4
597	29,6	597	27,2	597	53,4
598	29,6	598	27,2	598	53,3
599	29,6	599	27,2	599	53,3
600	29,6	600	27,2	600	53,3
601	29,6	601	27,2	601	53,3
602	29,6	602	27,2	602	53,2
603	29,6	603	27,2	603	53,2
604	29,6	604	27,2	604	53,2
605	29,6	605	27,2	605	53,2
606	29,6	606	27,2	606	53,2
607	29,6	607	27,2	607	53,2
608	29,6	608	27,2	608	53,2
609	29,6	609	27,2	609	53,1
610	29,6	610	27,2	610	53,1
611	29,6	611	27,2	611	53,1
612	29,6	612	27,2	612	53,1
613	29,7	613	27,2	613	53
614	29,6	614	27,2	614	53
615	29,6	615	27,2	615	53
616	29,6	616	27,2	616	53
617	29,6	617	27,2	617	53
618	29,6	618	27,2	618	53
619	29,6	619	27,2	619	52,9
620	29,6	620	27,2	620	52,9
621	29,6	621	27,2	621	52,9
622	29,6	622	27,2	622	52,9
623	29,6	623	27,2	623	52,9
624	29,6	624	27,2	624	52,9
625	29,6	625	27,2	625	52,9
626	29,6	626	27,2	626	52,9
627	29,6	627	27,2	627	52,8
628	29,6	628	27,2	628	52,8
629	29,6	629	27,2	629	52,8
630	29,6	630	27,2	630	52,8
631	29,7	631	27,2	631	52,8
632	29,7	632	27,2	632	52,8
633	29,6	633	27,2	633	52,7
634	29,7	634	27,3	634	52,7
635	29,7	635	27,3	635	52,7
636	29,7	636	27,3	636	52,7
637	29,7	637	27,3	637	52,6
638	29,7	638	27,3	638	52,6
639	29,7	639	27,3	639	52,6
640	29,7	640	27,3	640	52,6
641	29,7	641	27,3	641	52,6
642	29,7	642	27,3	642	52,6
643	29,7	643	27,3	643	52,5
644	29,7	644	27,3	644	52,5
645	29,7	645	27,3	645	52,5
646	29,7	646	27,3	646	52,5
647	29,7	647	27,3	647	52,5
648	29,7	648	27,3	648	52,4
649	29,7	649	27,3	649	52,4
650	29,7	650	27,3	650	52,4
651	29,7	651	27,3	651	52,4
652	29,7	652	27,3	652	52,4
653	29,6	653	27,3	653	52,3
654	29,6	654	27,3	654	52,3
655	29,6	655	27,3	655	52,3
656	29,7	656	27,3	656	52,3
657	29,7	657	27,3	657	52,3
658	29,7	658	27,3	658	52,2
659	29,7	659	27,4	659	52,2
660	29,7	660	27,4	660	52,2
661	29,7	661	27,4	661	52,2
662	29,7	662	27,4	662	52,1
663	29,7	663	27,4	663	52,1
664	29,7	664	27,3	664	52,1
665	29,7	665	27,3	665	52,1
666	29,7	666	27,3	666	52
667	29,7	667	27,3	667	52
668	29,7	668	27,3	668	52
669	29,6	669	27,3	669	52
670	29,7	670	27,3	670	51,9
671	29,7	671	27,3	671	51,9
672	29,7	672	27,4	672	51,9
673	29,7	673	27,4	673	51,9
674	29,7	674	27,4	674	51,9
675	29,7	675	27,4	675	51,8
676	29,7	676	27,4	676	51,8
677	29,7	677	27,4	677	51,8
678	29,7	678	27,4	678	51,8
679	29,7	679	27,4	679	51,8
680	29,7	680	27,4	680	51,8
681	29,7	681	27,4	681	51,8
682	29,7	682	27,4	682	51,8
683	29,7	683	27,4	683	51,8
684	29,7	684	27,4	684	51,8
685	29,7	685	27,4	685	51,8
686	29,7	686	27,4	686	51,7
687	29,7	687	27,4	687	51,7
688	29,7	688	27,4	688	51,7
689	29,7	689	27,4	689	51,6
690	29,7	690	27,4	690	51,6
691	29,7	691	27,4	691	51,6
692	29,7	692	27,4	692	51,6
693	29,7	693	27,4	693	51,5
694	29,7	694	27,4	694	51,5
695	29,7	695	27,4	695	51,5
696	29,7	696	27,5	696	51,4
697	29,7	697	27,5	697	51,4
698	29,7	698	27,5	698	51,4
699	29,7	699	27,5	699	51,3
700	29,8	700	27,5	700	51,3
701	29,8	701	27,5	701	51,3
702	29,7	702	27,5	702	51,2
703	29,7	703	27,5	703	51,2
704	29,8	704	27,5	704	51,2
705	29,8	705	27,5	705	51,1
706	29,8	706	27,5	706	51,1
707	29,7	707	27,5	707	51,1
708	29,7	708	27,5	708	51,1
709	29,7	709	27,5	709	51,1
710	29,8	710	27,5	710	51,1
711	29,8	711	27,5	711	51,1
712	29,8	712	27,5	712	51
713	29,7	713	27,5	713	51
714	29,7	714	27,5	714	51
715	29,7	715	27,5	715	51
716	29,7	716	27,5	716	51
717	29,7	717	27,5	717	50,9
718	29,7	718	27,5	718	50,9
719	29,7	719	27,5	719	50,9
720	29,7	720	27,5	720	50,8
721	29,7	721	27,5	721	50,8
722	29,7	722	27,5	722	50,8
723	29,8	723	27,5	723	50,8
724	29,7	724	27,5	724	50,7
725	29,8	725	27,5	725	50,8
726	29,7	726	27,5	726	50,7
727	29,7	727	27,5	727	50,7
728	29,7	728	27,5	728	50,7
729	29,7	729	27,5	729	50,7
730	29,7	730	27,5	730	50,7
731	29,7	731	27,5	731	50,7
732	29,7	732	27,5	732	50,7
733	29,7	733	27,5	733	50,6
734	29,7	734	27,5	734	50,6
735	29,7	735	27,5	735	50,6
736	29,7	736	27,5	736	50,5
737	29,7	737	27,5	737	50,5
738	29,7	738	27,6	738	50,5
739	29,7	739	27,6	739	50,5
740	29,8	740	27,6	740	50,4
741	29,7	741	27,6	741	50,4
742	29,7	742	27,6	742	50,4
743	29,7	743	27,6	743	50,3
744	29,7	744	27,6	744	50,3
745	29,7	745	27,6	745	50,3
746	29,7	746	27,6	746	50,3
747	29,7	747	27,6	747	50,2
748	29,7	748	27,6	748	50,2
749	29,7	749	27,6	749	50,2
750	29,7	750	27,6	750	50,1
751	29,7	751	27,6	751	50,1
752	29,7	752	27,6	752	50,1
753	29,7	753	27,6	753	50,1
754	29,7	754	27,6	754	50,1
755	29,7	755	27,6	755	50
756	29,7	756	27,6	756	50
757	29,7	757	27,6	757	50
758	29,8	758	27,6	758	50
759	29,7	759	27,6	759	50
760	29,7	760	27,6	760	50
761	29,8	761	27,6	761	49,9
762	29,8	762	27,6	762	49,9
763	29,7	763	27,6	763	49,9
764	29,7	764	27,6	764	49,9
765	29,7	765	27,6	765	49,9
766	29,7	766	27,6	766	49,9
767	29,7	767	27,6	767	49,8
768	29,7	768	27,6	768	49,8
769	29,7	769	27,6	769	49,8
770	29,8	770	27,6	770	49,8
771	29,8	771	27,7	771	49,7
772	29,8	772	27,7	772	49,7
773	29,8	773	27,7	773	49,7
774	29,8	774	27,7	774	49,6
775	29,8	775	27,7	775	49,6
776	29,8	776	27,7	776	49,6
777	29,8	777	27,7	777	49,6
778	29,8	778	27,7	778	49,6
779	29,8	779	27,7	779	49,5
780	29,8	780	27,6	780	49,5
781	29,8	781	27,6	781	49,5
782	29,8	782	27,6	782	49,5
783	29,8	783	27,6	783	49,5
784	29,8	784	27,7	784	49,4
785	29,8	785	27,7	785	49,4
